X,Y,R,G,B,Grey
820,4,0.117647059,0.478431373,0.28627451,0
821,4,0.117647059,0.478431373,0.28627451,0
822,4,0.117647059,0.478431373,0.28627451,0
823,4,0.117647059,0.478431373,0.28627451,0
824,4,0.11372549,0.474509804,0.282352941,0
825,4,0.11372549,0.474509804,0.282352941,0
826,4,0.117647059,0.478431373,0.28627451,0
827,4,0.117647059,0.478431373,0.278431373,0
828,4,0.121568627,0.490196078,0.28627451,0
829,4,0.125490196,0.494117647,0.290196078,0
830,4,0.133333333,0.501960784,0.298039216,0
831,4,0.137254902,0.505882353,0.298039216,0
832,4,0.141176471,0.501960784,0.301960784,0
833,4,0.141176471,0.501960784,0.301960784,0
834,4,0.141176471,0.505882353,0.298039216,0
835,4,0.141176471,0.505882353,0.298039216,0
836,4,0.141176471,0.509803922,0.301960784,0
837,4,0.141176471,0.509803922,0.301960784,0
838,4,0.141176471,0.509803922,0.301960784,0
839,4,0.141176471,0.509803922,0.301960784,0
840,4,0.141176471,0.509803922,0.301960784,0
841,4,0.133333333,0.517647059,0.294117647,0
842,4,0.137254902,0.521568627,0.298039216,0
843,4,0.137254902,0.525490196,0.301960784,0
844,4,0.141176471,0.529411765,0.305882353,0
845,4,0.145098039,0.533333333,0.309803922,0
846,4,0.149019608,0.537254902,0.31372549,0
847,4,0.152941176,0.541176471,0.317647059,0
848,4,0.160784314,0.545098039,0.31372549,0
849,4,0.17254902,0.556862745,0.317647059,0
850,4,0.184313725,0.560784314,0.321568627,0
851,4,0.203921569,0.568627451,0.345098039,0
852,4,0.223529412,0.580392157,0.356862745,0
853,4,0.231372549,0.57254902,0.356862745,0
854,4,0.247058824,0.560784314,0.360784314,0
855,4,0.270588235,0.556862745,0.376470588,0
856,4,0.349019608,0.592156863,0.439215686,0
857,4,0.466666667,0.678431373,0.545098039,0
858,4,0.631372549,0.8,0.690196078,0
859,4,0.788235294,0.91372549,0.831372549,0
106,5,0.776470588,0.91372549,0.835294118,0
107,5,0.611764706,0.792156863,0.682352941,0
108,5,0.435294118,0.670588235,0.529411765,0
109,5,0.290196078,0.568627451,0.396078431,0
110,5,0.207843137,0.517647059,0.329411765,0
111,5,0.17254902,0.521568627,0.309803922,0
112,5,0.160784314,0.545098039,0.31372549,0
113,5,0.152941176,0.549019608,0.31372549,0
114,5,0.160784314,0.552941176,0.317647059,0
115,5,0.156862745,0.552941176,0.317647059,0
116,5,0.152941176,0.549019608,0.321568627,0
117,5,0.149019608,0.545098039,0.317647059,0
118,5,0.141176471,0.537254902,0.309803922,0
119,5,0.137254902,0.533333333,0.305882353,0
120,5,0.133333333,0.529411765,0.301960784,0
121,5,0.133333333,0.529411765,0.301960784,0
122,5,0.129411765,0.525490196,0.305882353,0
123,5,0.133333333,0.521568627,0.305882353,0
124,5,0.129411765,0.517647059,0.301960784,0
125,5,0.125490196,0.51372549,0.298039216,0
126,5,0.121568627,0.509803922,0.294117647,0
127,5,0.121568627,0.509803922,0.294117647,0
128,5,0.117647059,0.498039216,0.290196078,0
129,5,0.121568627,0.501960784,0.294117647,0
130,5,0.125490196,0.505882353,0.298039216,0
131,5,0.121568627,0.501960784,0.294117647,0
132,5,0.121568627,0.501960784,0.301960784,0
133,5,0.129411765,0.498039216,0.301960784,0
134,5,0.129411765,0.494117647,0.309803922,0
135,5,0.129411765,0.490196078,0.305882353,0
136,5,0.121568627,0.482352941,0.298039216,0
137,5,0.129411765,0.478431373,0.298039216,0
138,5,0.125490196,0.474509804,0.294117647,0
139,5,0.125490196,0.466666667,0.290196078,0
140,5,0.125490196,0.466666667,0.290196078,0
141,5,0.133333333,0.470588235,0.294117647,0
142,5,0.137254902,0.474509804,0.290196078,0
143,5,0.141176471,0.478431373,0.294117647,0
144,5,0.141176471,0.478431373,0.301960784,0
145,5,0.137254902,0.478431373,0.301960784,0
146,5,0.141176471,0.478431373,0.301960784,0
147,5,0.141176471,0.478431373,0.301960784,0
148,5,0.141176471,0.474509804,0.309803922,0
149,5,0.141176471,0.474509804,0.309803922,0
150,5,0.141176471,0.474509804,0.309803922,0
151,5,0.141176471,0.474509804,0.309803922,0
152,5,0.149019608,0.474509804,0.309803922,0
153,5,0.141176471,0.474509804,0.309803922,0
154,5,0.137254902,0.470588235,0.305882353,0
155,5,0.133333333,0.466666667,0.301960784,0
156,5,0.133333333,0.466666667,0.301960784,0
157,5,0.129411765,0.462745098,0.298039216,0
158,5,0.121568627,0.462745098,0.294117647,0
159,5,0.121568627,0.462745098,0.294117647,0
160,5,0.121568627,0.454901961,0.290196078,0
161,5,0.121568627,0.454901961,0.290196078,0
162,5,0.129411765,0.454901961,0.290196078,0
163,5,0.121568627,0.454901961,0.290196078,0
164,5,0.125490196,0.450980392,0.28627451,0
165,5,0.117647059,0.450980392,0.28627451,0
166,5,0.121568627,0.447058824,0.274509804,0
167,5,0.121568627,0.447058824,0.274509804,0
168,5,0.117647059,0.443137255,0.278431373,0
169,5,0.117647059,0.443137255,0.278431373,0
170,5,0.117647059,0.443137255,0.278431373,0
171,5,0.117647059,0.443137255,0.278431373,0
172,5,0.117647059,0.443137255,0.278431373,0
173,5,0.117647059,0.443137255,0.278431373,0
174,5,0.121568627,0.443137255,0.28627451,0
175,5,0.121568627,0.443137255,0.28627451,0
176,5,0.125490196,0.439215686,0.28627451,0
177,5,0.125490196,0.439215686,0.28627451,0
178,5,0.125490196,0.439215686,0.28627451,0
179,5,0.125490196,0.439215686,0.28627451,0
180,5,0.125490196,0.439215686,0.28627451,0
181,5,0.125490196,0.439215686,0.28627451,0
182,5,0.121568627,0.435294118,0.282352941,0
183,5,0.121568627,0.435294118,0.282352941,0
184,5,0.129411765,0.435294118,0.282352941,0
185,5,0.121568627,0.435294118,0.282352941,0
186,5,0.129411765,0.435294118,0.282352941,0
187,5,0.121568627,0.435294118,0.282352941,0
188,5,0.129411765,0.435294118,0.282352941,0
189,5,0.121568627,0.435294118,0.282352941,0
190,5,0.125490196,0.431372549,0.278431373,0
191,5,0.117647059,0.431372549,0.278431373,0
192,5,0.121568627,0.42745098,0.270588235,0
193,5,0.117647059,0.435294118,0.274509804,0
194,5,0.129411765,0.435294118,0.278431373,0
195,5,0.121568627,0.439215686,0.278431373,0
196,5,0.125490196,0.431372549,0.274509804,0
197,5,0.11372549,0.431372549,0.270588235,0
198,5,0.121568627,0.42745098,0.270588235,0
199,5,0.11372549,0.431372549,0.270588235,0
200,5,0.121568627,0.42745098,0.270588235,0
201,5,0.11372549,0.431372549,0.270588235,0
202,5,0.121568627,0.42745098,0.270588235,0
203,5,0.11372549,0.431372549,0.270588235,0
204,5,0.121568627,0.42745098,0.270588235,0
205,5,0.11372549,0.431372549,0.270588235,0
206,5,0.121568627,0.42745098,0.270588235,0
207,5,0.11372549,0.431372549,0.270588235,0
208,5,0.11372549,0.42745098,0.274509804,0
209,5,0.109803922,0.431372549,0.274509804,0
210,5,0.11372549,0.42745098,0.274509804,0
211,5,0.109803922,0.431372549,0.274509804,0
212,5,0.11372549,0.42745098,0.274509804,0
213,5,0.109803922,0.431372549,0.274509804,0
214,5,0.11372549,0.42745098,0.274509804,0
215,5,0.109803922,0.431372549,0.274509804,0
216,5,0.109803922,0.423529412,0.270588235,0
217,5,0.101960784,0.423529412,0.266666667,0
218,5,0.105882353,0.419607843,0.266666667,0
219,5,0.098039216,0.419607843,0.262745098,0
220,5,0.105882353,0.419607843,0.266666667,0
221,5,0.105882353,0.42745098,0.270588235,0
222,5,0.11372549,0.42745098,0.274509804,0
223,5,0.11372549,0.42745098,0.274509804,0
224,5,0.109803922,0.423529412,0.278431373,0
225,5,0.11372549,0.415686275,0.274509804,0
226,5,0.11372549,0.415686275,0.274509804,0
227,5,0.109803922,0.411764706,0.270588235,0
228,5,0.109803922,0.411764706,0.270588235,0
229,5,0.105882353,0.407843137,0.266666667,0
230,5,0.109803922,0.407843137,0.266666667,0
231,5,0.105882353,0.403921569,0.262745098,0
232,5,0.101960784,0.4,0.258823529,0
233,5,0.105882353,0.403921569,0.262745098,0
234,5,0.109803922,0.407843137,0.266666667,0
235,5,0.109803922,0.407843137,0.266666667,0
236,5,0.109803922,0.407843137,0.266666667,0
237,5,0.109803922,0.407843137,0.266666667,0
238,5,0.109803922,0.4,0.262745098,0
239,5,0.101960784,0.4,0.258823529,0
240,5,0.101960784,0.392156863,0.262745098,0
241,5,0.098039216,0.388235294,0.258823529,0
242,5,0.098039216,0.388235294,0.258823529,0
243,5,0.101960784,0.392156863,0.262745098,0
244,5,0.105882353,0.392156863,0.274509804,0
245,5,0.109803922,0.396078431,0.278431373,0
246,5,0.121568627,0.4,0.282352941,0
247,5,0.125490196,0.403921569,0.28627451,0
248,5,0.133333333,0.403921569,0.290196078,0
249,5,0.141176471,0.4,0.290196078,0
250,5,0.145098039,0.396078431,0.290196078,0
251,5,0.141176471,0.392156863,0.28627451,0
252,5,0.145098039,0.392156863,0.28627451,0
253,5,0.145098039,0.392156863,0.28627451,0
254,5,0.149019608,0.384313725,0.28627451,0
255,5,0.145098039,0.380392157,0.282352941,0
256,5,0.152941176,0.37254902,0.274509804,0
257,5,0.145098039,0.364705882,0.266666667,0
258,5,0.145098039,0.356862745,0.262745098,0
259,5,0.145098039,0.356862745,0.262745098,0
260,5,0.149019608,0.352941176,0.262745098,0
261,5,0.149019608,0.352941176,0.262745098,0
262,5,0.145098039,0.349019608,0.262745098,0
263,5,0.145098039,0.349019608,0.262745098,0
264,5,0.149019608,0.352941176,0.266666667,0
265,5,0.149019608,0.352941176,0.266666667,0
266,5,0.152941176,0.356862745,0.270588235,0
267,5,0.152941176,0.356862745,0.270588235,0
268,5,0.152941176,0.364705882,0.274509804,0
269,5,0.152941176,0.364705882,0.274509804,0
270,5,0.149019608,0.364705882,0.274509804,0
271,5,0.141176471,0.368627451,0.274509804,0
272,5,0.145098039,0.37254902,0.278431373,0
273,5,0.141176471,0.376470588,0.278431373,0
274,5,0.141176471,0.376470588,0.278431373,0
275,5,0.145098039,0.380392157,0.282352941,0
276,5,0.141176471,0.388235294,0.282352941,0
277,5,0.141176471,0.388235294,0.282352941,0
278,5,0.145098039,0.392156863,0.278431373,0
279,5,0.145098039,0.392156863,0.278431373,0
280,5,0.141176471,0.388235294,0.274509804,0
281,5,0.137254902,0.392156863,0.274509804,0
282,5,0.133333333,0.388235294,0.262745098,0
283,5,0.129411765,0.392156863,0.262745098,0
284,5,0.133333333,0.396078431,0.258823529,0
285,5,0.129411765,0.403921569,0.262745098,0
286,5,0.141176471,0.403921569,0.266666667,0
287,5,0.133333333,0.407843137,0.266666667,0
288,5,0.121568627,0.403921569,0.258823529,0
289,5,0.117647059,0.407843137,0.262745098,0
290,5,0.125490196,0.407843137,0.262745098,0
291,5,0.117647059,0.407843137,0.262745098,0
292,5,0.117647059,0.407843137,0.262745098,0
293,5,0.11372549,0.411764706,0.262745098,0
294,5,0.11372549,0.411764706,0.262745098,0
295,5,0.109803922,0.415686275,0.262745098,0
296,5,0.11372549,0.419607843,0.266666667,0
297,5,0.11372549,0.419607843,0.266666667,0
298,5,0.11372549,0.419607843,0.266666667,0
299,5,0.117647059,0.423529412,0.270588235,0
300,5,0.117647059,0.423529412,0.270588235,0
301,5,0.121568627,0.42745098,0.274509804,0
302,5,0.121568627,0.42745098,0.274509804,0
303,5,0.121568627,0.42745098,0.274509804,0
304,5,0.121568627,0.42745098,0.274509804,0
305,5,0.117647059,0.431372549,0.278431373,0
306,5,0.125490196,0.431372549,0.278431373,0
307,5,0.117647059,0.431372549,0.278431373,0
308,5,0.125490196,0.431372549,0.278431373,0
309,5,0.11372549,0.42745098,0.274509804,0
310,5,0.121568627,0.42745098,0.274509804,0
311,5,0.109803922,0.423529412,0.270588235,0
312,5,0.121568627,0.42745098,0.274509804,0
313,5,0.11372549,0.42745098,0.274509804,0
314,5,0.121568627,0.42745098,0.274509804,0
315,5,0.117647059,0.431372549,0.278431373,0
316,5,0.125490196,0.431372549,0.278431373,0
317,5,0.117647059,0.431372549,0.278431373,0
318,5,0.125490196,0.431372549,0.278431373,0
319,5,0.117647059,0.431372549,0.278431373,0
320,5,0.11372549,0.42745098,0.274509804,0
321,5,0.11372549,0.435294118,0.278431373,0
322,5,0.117647059,0.431372549,0.278431373,0
323,5,0.11372549,0.435294118,0.278431373,0
324,5,0.117647059,0.431372549,0.278431373,0
325,5,0.11372549,0.435294118,0.278431373,0
326,5,0.11372549,0.42745098,0.274509804,0
327,5,0.11372549,0.42745098,0.274509804,0
328,5,0.11372549,0.42745098,0.274509804,0
329,5,0.11372549,0.42745098,0.274509804,0
330,5,0.109803922,0.423529412,0.270588235,0
331,5,0.117647059,0.423529412,0.270588235,0
332,5,0.117647059,0.423529412,0.270588235,0
333,5,0.121568627,0.419607843,0.270588235,0
334,5,0.125490196,0.423529412,0.274509804,0
335,5,0.125490196,0.423529412,0.274509804,0
336,5,0.129411765,0.42745098,0.274509804,0
337,5,0.129411765,0.42745098,0.274509804,0
338,5,0.133333333,0.42745098,0.274509804,0
339,5,0.129411765,0.42745098,0.274509804,0
340,5,0.129411765,0.42745098,0.278431373,0
341,5,0.133333333,0.431372549,0.282352941,0
342,5,0.137254902,0.435294118,0.28627451,0
343,5,0.141176471,0.439215686,0.290196078,0
344,5,0.141176471,0.439215686,0.290196078,0
345,5,0.137254902,0.443137255,0.290196078,0
346,5,0.141176471,0.439215686,0.290196078,0
347,5,0.137254902,0.443137255,0.290196078,0
348,5,0.141176471,0.439215686,0.290196078,0
349,5,0.137254902,0.443137255,0.290196078,0
350,5,0.141176471,0.439215686,0.298039216,0
351,5,0.137254902,0.439215686,0.298039216,0
352,5,0.141176471,0.447058824,0.294117647,0
353,5,0.141176471,0.447058824,0.294117647,0
354,5,0.137254902,0.443137255,0.290196078,0
355,5,0.137254902,0.443137255,0.290196078,0
356,5,0.137254902,0.443137255,0.290196078,0
357,5,0.133333333,0.439215686,0.28627451,0
358,5,0.137254902,0.435294118,0.28627451,0
359,5,0.133333333,0.439215686,0.28627451,0
360,5,0.137254902,0.435294118,0.28627451,0
361,5,0.141176471,0.439215686,0.290196078,0
362,5,0.141176471,0.439215686,0.290196078,0
363,5,0.137254902,0.435294118,0.28627451,0
364,5,0.133333333,0.431372549,0.282352941,0
365,5,0.129411765,0.42745098,0.278431373,0
366,5,0.129411765,0.42745098,0.278431373,0
367,5,0.133333333,0.423529412,0.278431373,0
368,5,0.133333333,0.423529412,0.278431373,0
369,5,0.141176471,0.423529412,0.278431373,0
370,5,0.141176471,0.419607843,0.28627451,0
371,5,0.141176471,0.419607843,0.28627451,0
372,5,0.141176471,0.419607843,0.28627451,0
373,5,0.137254902,0.415686275,0.282352941,0
374,5,0.141176471,0.415686275,0.282352941,0
375,5,0.137254902,0.411764706,0.278431373,0
376,5,0.145098039,0.407843137,0.278431373,0
377,5,0.145098039,0.407843137,0.278431373,0
378,5,0.149019608,0.403921569,0.278431373,0
379,5,0.149019608,0.403921569,0.278431373,0
380,5,0.145098039,0.4,0.274509804,0
381,5,0.145098039,0.4,0.274509804,0
382,5,0.149019608,0.396078431,0.274509804,0
383,5,0.149019608,0.396078431,0.274509804,0
384,5,0.149019608,0.396078431,0.274509804,0
385,5,0.149019608,0.396078431,0.274509804,0
386,5,0.145098039,0.392156863,0.270588235,0
387,5,0.145098039,0.392156863,0.270588235,0
388,5,0.149019608,0.388235294,0.266666667,0
389,5,0.149019608,0.388235294,0.266666667,0
390,5,0.149019608,0.384313725,0.274509804,0
391,5,0.149019608,0.384313725,0.274509804,0
392,5,0.141176471,0.376470588,0.274509804,0
393,5,0.145098039,0.380392157,0.278431373,0
394,5,0.145098039,0.380392157,0.278431373,0
395,5,0.145098039,0.380392157,0.278431373,0
396,5,0.137254902,0.380392157,0.282352941,0
397,5,0.137254902,0.380392157,0.282352941,0
398,5,0.141176471,0.384313725,0.28627451,0
399,5,0.145098039,0.388235294,0.290196078,0
400,5,0.149019608,0.392156863,0.294117647,0
401,5,0.149019608,0.4,0.298039216,0
402,5,0.149019608,0.4,0.298039216,0
403,5,0.152941176,0.403921569,0.301960784,0
404,5,0.152941176,0.403921569,0.301960784,0
405,5,0.152941176,0.403921569,0.301960784,0
406,5,0.149019608,0.407843137,0.301960784,0
407,5,0.152941176,0.411764706,0.305882353,0
408,5,0.152941176,0.411764706,0.305882353,0
409,5,0.149019608,0.419607843,0.309803922,0
410,5,0.149019608,0.419607843,0.305882353,0
411,5,0.149019608,0.42745098,0.309803922,0
412,5,0.149019608,0.42745098,0.309803922,0
413,5,0.141176471,0.42745098,0.309803922,0
414,5,0.141176471,0.431372549,0.301960784,0
415,5,0.141176471,0.431372549,0.301960784,0
416,5,0.133333333,0.431372549,0.290196078,0
417,5,0.133333333,0.435294118,0.294117647,0
418,5,0.133333333,0.439215686,0.28627451,0
419,5,0.137254902,0.443137255,0.290196078,0
420,5,0.141176471,0.447058824,0.294117647,0
421,5,0.133333333,0.447058824,0.294117647,0
422,5,0.133333333,0.447058824,0.294117647,0
423,5,0.133333333,0.447058824,0.294117647,0
424,5,0.125490196,0.439215686,0.28627451,0
425,5,0.121568627,0.443137255,0.28627451,0
426,5,0.121568627,0.447058824,0.282352941,0
427,5,0.121568627,0.447058824,0.282352941,0
428,5,0.125490196,0.450980392,0.28627451,0
429,5,0.117647059,0.450980392,0.28627451,0
430,5,0.117647059,0.450980392,0.28627451,0
431,5,0.117647059,0.450980392,0.28627451,0
432,5,0.121568627,0.454901961,0.290196078,0
433,5,0.121568627,0.462745098,0.294117647,0
434,5,0.129411765,0.462745098,0.298039216,0
435,5,0.125490196,0.466666667,0.298039216,0
436,5,0.129411765,0.462745098,0.298039216,0
437,5,0.121568627,0.462745098,0.294117647,0
438,5,0.117647059,0.458823529,0.290196078,0
439,5,0.11372549,0.454901961,0.28627451,0
440,5,0.11372549,0.454901961,0.28627451,0
441,5,0.11372549,0.454901961,0.28627451,0
442,5,0.121568627,0.454901961,0.290196078,0
443,5,0.121568627,0.454901961,0.290196078,0
444,5,0.125490196,0.458823529,0.294117647,0
445,5,0.125490196,0.458823529,0.294117647,0
446,5,0.125490196,0.458823529,0.294117647,0
447,5,0.125490196,0.458823529,0.294117647,0
448,5,0.125490196,0.466666667,0.298039216,0
449,5,0.125490196,0.466666667,0.298039216,0
450,5,0.125490196,0.466666667,0.298039216,0
451,5,0.117647059,0.466666667,0.294117647,0
452,5,0.117647059,0.466666667,0.294117647,0
453,5,0.11372549,0.462745098,0.290196078,0
454,5,0.11372549,0.462745098,0.290196078,0
455,5,0.11372549,0.462745098,0.290196078,0
456,5,0.105882353,0.454901961,0.274509804,0
457,5,0.101960784,0.462745098,0.278431373,0
458,5,0.109803922,0.458823529,0.278431373,0
459,5,0.101960784,0.462745098,0.278431373,0
460,5,0.101960784,0.462745098,0.278431373,0
461,5,0.105882353,0.466666667,0.282352941,0
462,5,0.105882353,0.466666667,0.282352941,0
463,5,0.105882353,0.466666667,0.282352941,0
464,5,0.109803922,0.470588235,0.28627451,0
465,5,0.109803922,0.470588235,0.28627451,0
466,5,0.117647059,0.466666667,0.28627451,0
467,5,0.105882353,0.466666667,0.282352941,0
468,5,0.109803922,0.458823529,0.278431373,0
469,5,0.098039216,0.458823529,0.274509804,0
470,5,0.101960784,0.450980392,0.270588235,0
471,5,0.094117647,0.454901961,0.270588235,0
472,5,0.105882353,0.454901961,0.274509804,0
473,5,0.098039216,0.458823529,0.274509804,0
474,5,0.101960784,0.450980392,0.270588235,0
475,5,0.094117647,0.454901961,0.270588235,0
476,5,0.101960784,0.450980392,0.262745098,0
477,5,0.094117647,0.454901961,0.262745098,0
478,5,0.105882353,0.454901961,0.266666667,0
479,5,0.105882353,0.454901961,0.266666667,0
480,5,0.11372549,0.458823529,0.270588235,0
481,5,0.11372549,0.458823529,0.270588235,0
482,5,0.117647059,0.454901961,0.270588235,0
483,5,0.109803922,0.454901961,0.266666667,0
484,5,0.11372549,0.450980392,0.266666667,0
485,5,0.109803922,0.454901961,0.266666667,0
486,5,0.11372549,0.450980392,0.266666667,0
487,5,0.105882353,0.450980392,0.262745098,0
488,5,0.11372549,0.450980392,0.266666667,0
489,5,0.11372549,0.458823529,0.270588235,0
490,5,0.117647059,0.454901961,0.270588235,0
491,5,0.117647059,0.462745098,0.274509804,0
492,5,0.121568627,0.458823529,0.274509804,0
493,5,0.11372549,0.458823529,0.270588235,0
494,5,0.11372549,0.450980392,0.266666667,0
495,5,0.105882353,0.450980392,0.262745098,0
496,5,0.101960784,0.447058824,0.250980392,0
497,5,0.098039216,0.450980392,0.250980392,0
498,5,0.098039216,0.447058824,0.258823529,0
499,5,0.090196078,0.450980392,0.258823529,0
500,5,0.090196078,0.450980392,0.266666667,0
501,5,0.08627451,0.450980392,0.266666667,0
502,5,0.08627451,0.450980392,0.266666667,0
503,5,0.08627451,0.450980392,0.266666667,0
504,5,0.08627451,0.450980392,0.266666667,0
505,5,0.08627451,0.450980392,0.266666667,0
506,5,0.090196078,0.454901961,0.270588235,0
507,5,0.090196078,0.458823529,0.262745098,0
508,5,0.090196078,0.458823529,0.262745098,0
509,5,0.090196078,0.458823529,0.262745098,0
510,5,0.094117647,0.454901961,0.254901961,0
511,5,0.094117647,0.454901961,0.254901961,0
512,5,0.08627451,0.447058824,0.254901961,0
513,5,0.094117647,0.443137255,0.254901961,0
514,5,0.094117647,0.443137255,0.254901961,0
515,5,0.098039216,0.443137255,0.254901961,0
516,5,0.105882353,0.450980392,0.262745098,0
517,5,0.109803922,0.447058824,0.262745098,0
518,5,0.109803922,0.447058824,0.262745098,0
519,5,0.105882353,0.443137255,0.258823529,0
520,5,0.101960784,0.439215686,0.254901961,0
521,5,0.105882353,0.443137255,0.258823529,0
522,5,0.109803922,0.447058824,0.262745098,0
523,5,0.11372549,0.450980392,0.266666667,0
524,5,0.11372549,0.450980392,0.266666667,0
525,5,0.109803922,0.447058824,0.262745098,0
526,5,0.101960784,0.447058824,0.258823529,0
527,5,0.094117647,0.443137255,0.254901961,0
528,5,0.08627451,0.447058824,0.262745098,0
529,5,0.08627451,0.447058824,0.262745098,0
530,5,0.090196078,0.450980392,0.266666667,0
531,5,0.08627451,0.447058824,0.262745098,0
532,5,0.08627451,0.447058824,0.254901961,0
533,5,0.082352941,0.450980392,0.254901961,0
534,5,0.08627451,0.447058824,0.254901961,0
535,5,0.08627451,0.454901961,0.258823529,0
536,5,0.094117647,0.454901961,0.262745098,0
537,5,0.094117647,0.454901961,0.262745098,0
538,5,0.094117647,0.454901961,0.262745098,0
539,5,0.098039216,0.447058824,0.258823529,0
540,5,0.101960784,0.443137255,0.266666667,0
541,5,0.105882353,0.447058824,0.270588235,0
542,5,0.105882353,0.447058824,0.270588235,0
543,5,0.105882353,0.447058824,0.270588235,0
544,5,0.109803922,0.454901961,0.266666667,0
545,5,0.105882353,0.454901961,0.266666667,0
546,5,0.11372549,0.454901961,0.278431373,0
547,5,0.109803922,0.458823529,0.278431373,0
548,5,0.109803922,0.450980392,0.274509804,0
549,5,0.105882353,0.454901961,0.274509804,0
550,5,0.105882353,0.447058824,0.270588235,0
551,5,0.101960784,0.450980392,0.270588235,0
552,5,0.101960784,0.450980392,0.278431373,0
553,5,0.101960784,0.450980392,0.278431373,0
554,5,0.105882353,0.454901961,0.274509804,0
555,5,0.101960784,0.462745098,0.278431373,0
556,5,0.105882353,0.454901961,0.274509804,0
557,5,0.094117647,0.454901961,0.270588235,0
558,5,0.098039216,0.447058824,0.266666667,0
559,5,0.08627451,0.447058824,0.262745098,0
560,5,0.101960784,0.450980392,0.270588235,0
561,5,0.094117647,0.454901961,0.270588235,0
562,5,0.101960784,0.450980392,0.270588235,0
563,5,0.105882353,0.454901961,0.274509804,0
564,5,0.105882353,0.454901961,0.274509804,0
565,5,0.105882353,0.454901961,0.274509804,0
566,5,0.11372549,0.454901961,0.278431373,0
567,5,0.11372549,0.454901961,0.278431373,0
568,5,0.11372549,0.454901961,0.278431373,0
569,5,0.11372549,0.454901961,0.278431373,0
570,5,0.121568627,0.458823529,0.282352941,0
571,5,0.117647059,0.458823529,0.282352941,0
572,5,0.117647059,0.458823529,0.282352941,0
573,5,0.11372549,0.454901961,0.278431373,0
574,5,0.11372549,0.454901961,0.278431373,0
575,5,0.11372549,0.454901961,0.278431373,0
576,5,0.11372549,0.454901961,0.278431373,0
577,5,0.11372549,0.454901961,0.278431373,0
578,5,0.11372549,0.450980392,0.274509804,0
579,5,0.109803922,0.450980392,0.274509804,0
580,5,0.11372549,0.450980392,0.274509804,0
581,5,0.109803922,0.450980392,0.274509804,0
582,5,0.109803922,0.447058824,0.270588235,0
583,5,0.105882353,0.447058824,0.270588235,0
584,5,0.109803922,0.447058824,0.270588235,0
585,5,0.105882353,0.447058824,0.270588235,0
586,5,0.101960784,0.443137255,0.266666667,0
587,5,0.101960784,0.443137255,0.266666667,0
588,5,0.098039216,0.439215686,0.262745098,0
589,5,0.094117647,0.443137255,0.262745098,0
590,5,0.090196078,0.439215686,0.258823529,0
591,5,0.082352941,0.443137255,0.258823529,0
592,5,0.078431373,0.443137255,0.258823529,0
593,5,0.078431373,0.443137255,0.258823529,0
594,5,0.082352941,0.447058824,0.262745098,0
595,5,0.08627451,0.450980392,0.266666667,0
596,5,0.090196078,0.454901961,0.270588235,0
597,5,0.090196078,0.454901961,0.270588235,0
598,5,0.090196078,0.454901961,0.270588235,0
599,5,0.094117647,0.458823529,0.274509804,0
600,5,0.094117647,0.458823529,0.274509804,0
601,5,0.090196078,0.454901961,0.270588235,0
602,5,0.090196078,0.454901961,0.270588235,0
603,5,0.08627451,0.450980392,0.266666667,0
604,5,0.090196078,0.450980392,0.266666667,0
605,5,0.090196078,0.450980392,0.266666667,0
606,5,0.094117647,0.454901961,0.270588235,0
607,5,0.094117647,0.454901961,0.270588235,0
608,5,0.090196078,0.450980392,0.266666667,0
609,5,0.090196078,0.450980392,0.266666667,0
610,5,0.094117647,0.443137255,0.262745098,0
611,5,0.08627451,0.447058824,0.262745098,0
612,5,0.098039216,0.447058824,0.266666667,0
613,5,0.090196078,0.450980392,0.266666667,0
614,5,0.101960784,0.450980392,0.270588235,0
615,5,0.094117647,0.454901961,0.270588235,0
616,5,0.101960784,0.450980392,0.278431373,0
617,5,0.090196078,0.447058824,0.274509804,0
618,5,0.098039216,0.447058824,0.274509804,0
619,5,0.08627451,0.443137255,0.270588235,0
620,5,0.090196078,0.439215686,0.266666667,0
621,5,0.082352941,0.439215686,0.266666667,0
622,5,0.090196078,0.439215686,0.266666667,0
623,5,0.082352941,0.439215686,0.266666667,0
624,5,0.090196078,0.439215686,0.266666667,0
625,5,0.08627451,0.443137255,0.270588235,0
626,5,0.094117647,0.443137255,0.270588235,0
627,5,0.094117647,0.443137255,0.270588235,0
628,5,0.094117647,0.443137255,0.270588235,0
629,5,0.098039216,0.447058824,0.274509804,0
630,5,0.098039216,0.447058824,0.266666667,0
631,5,0.098039216,0.447058824,0.266666667,0
632,5,0.101960784,0.443137255,0.274509804,0
633,5,0.101960784,0.443137255,0.274509804,0
634,5,0.101960784,0.443137255,0.274509804,0
635,5,0.101960784,0.443137255,0.274509804,0
636,5,0.105882353,0.439215686,0.274509804,0
637,5,0.105882353,0.447058824,0.278431373,0
638,5,0.109803922,0.443137255,0.282352941,0
639,5,0.109803922,0.450980392,0.28627451,0
640,5,0.105882353,0.447058824,0.278431373,0
641,5,0.105882353,0.447058824,0.278431373,0
642,5,0.109803922,0.450980392,0.282352941,0
643,5,0.109803922,0.450980392,0.282352941,0
644,5,0.109803922,0.450980392,0.282352941,0
645,5,0.109803922,0.450980392,0.282352941,0
646,5,0.101960784,0.443137255,0.274509804,0
647,5,0.098039216,0.439215686,0.270588235,0
648,5,0.094117647,0.435294118,0.266666667,0
